Another One Bites The Dust,Queen,Greatest Hits,55,100,217
Asche Zu Asche,Rammstein,Herzeleid,79,100,231
Beauty School Dropout,Various,Grease,48,100,239
Black Dog,Led Zeppelin,IV,109,100,296
Bring The Boys Back Home,Pink Floyd,The Wall [Disc 2],33,100,87
Circles,Bryan Lee,Blues Is,54,60,355
Comfortably Numb,Pink Floyd,The Wall [Disc 2],36,100,384
Crazy Little Thing Called Love,Queen,Greatest Hits,38,100,163
Electric Funeral,Black Sabbath,Paranoid,44,100,293
Fat Bottomed Girls,Queen,Greatest Hits,38,100,257
For Those About To Rock (We Salute You),AC/DC,Who Made Who,84,100,353
Four Sticks,Led Zeppelin,IV,84,100,284
Furious Angels,Rob Dougan,The Matrix Reloaded,54,100,330
Gelle,Bryan Lee,Blues Is,45,60,199
Going To California,Led Zeppelin,IV,100,100,215
Grease,Various,Grease,42,100,205
Hand of Doom,Black Sabbath,Paranoid,36,100,429
Hells Bells,AC/DC,Who Made Who,82,100,312
Hey You,Pink Floyd,The Wall [Disc 2],23,100,282
I Worry,Bryan Lee,Blues Is,33,100,341
Iron Man,Black Sabbath,Paranoid,39,100,358
Is There Anybody Out There?,Pink Floyd,The Wall [Disc 2],26,100,160
It was a Very Good Year,Frank Sinatra,Greatest Hits,39,100,268
Its Your Move,Bryan Lee,Blues Is,40,100,245
Jack the Stripper/Fairies Wear Boots,Black Sabbath,Paranoid,35,100,373
Killer Queen,Queen,Greatest Hits,34,100,181
Laichzeit,Rammstein,Herzeleid,41,100,262
Let me Down Easy,Bryan Lee,Blues Is,43,100,331
Misty Mountain Hop,Led Zeppelin,IV,88,100,278
No Low Down,Bryan Lee,Blues Is,39,100,245
Now You Are Gone,America,Greatest Hits,52,100,187
Outside The Wall,Pink Floyd,The Wall [Disc 2],16,100,104
Paranoid,Black Sabbath,Paranoid,36,100,172
Planet Caravan,Black Sabbath,Paranoid,38,100,274
Pretty Jeanie,Bryan Lee,Blues Is,34,100,225
Rammstein,Rammstein,Herzeleid,45,100,265
Rat Salad,Black Sabbath,Paranoid,46,100,150
Rock & Roll,Led Zeppelin,IV,109,100,220
Rode Across the Desert,America,Greatest Hits,60,100,249
Sandy,Various,Grease,36,100,155
Shake Your Foundations,AC/DC,Who Made Who,85,100,233
Sister Golden Hair,America,Greatest Hits,60,100,202
Somebody To Love,Queen,Greatest Hits,17,100,297
Stairway To Heaven,Led Zeppelin,IV,93,100,481
Strangers in the Night,Frank Sinatra,Greatest Hits,42,100,158
Summer Nights,Various,Grease,35,100,216
Summer Wind,Frank Sinatra,Greatest Hits,46,100,177
Thats Life,Frank Sinatra,Greatest Hits,43,100,189
The Battle Of Evermore,Led Zeppelin,IV,110,100,351
"The Blues ""Is""",Bryan Lee,Blues Is,45,100,252
There it Is,Bryan Lee,Blues Is,35,100,395
Think,Bryan Lee,Blues Is,41,100,320
This Town,Frank Sinatra,Greatest Hits,44,100,185
Tin Man,America,Greatest Hits,50,100,210
Track 01,Billy Price,Danger Zone,47,100,261
Track 02,Billy Price,Danger Zone,42,100,165
Track 03,Billy Price,Danger Zone,41,100,206
Messin with the Kid,The Canettes Blues Band,Self Titled,23,100,226
Track 04,Billy Price,Danger Zone,37,100,257
Stormy Monday,The Canettes Blues Band,Self Titled,29,100,464
Track 05,Billy Price,Danger Zone,42,100,230
Waiting on Ice,Bryan Lee,Blues Is,37,100,289
War Pigs/Luke's Wall,Black Sabbath,Paranoid,38,100,478
We Are The Champions,Queen,Greatest Hits,24,100,181
We Will Rock You,Queen,Greatest Hits,33,100,123
When Somebody Loves You,Frank Sinatra,Greatest Hits,43,100,117
When The Levee Breaks,Led Zeppelin,IV,83,100,427
You are the One that I Want,Various,Grease,31,100,169
You Done Me Wrong,Bryan Lee,Blues Is,35,100,200
You Shook Me All Night Long,AC/DC,Who Made Who,92,100,210
You're My Best Friend,Queen,Greatest Hits,31,100,172
